UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,STUFACR,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,UGDS
198695,High Point University,High Point,NC,27268,www.highpoint.edu/,https://www.highpoint.edu/admissions/net-price-calculator/,1,1,3,4,5,12,NULL,35.972035,-79.994675,0,0,0,0,0,0,0,0,0,71,0.8028,0.80278026905829,565,650,540,650,490,593,608,595,542,22,29,21,29,20,28,NULL,NULL,26,25,24,NULL,1218,1218,17,39752,39752,NULL,4871
198710,Isothermal Community College,Spindale,NC,28160-0804,https://www.isothermal.edu/,https://www.isothermal.edu/getstarted/financial-aid/netpricecalculator,1,1,1,2,5,32,NULL,35.336728,-81.911857,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,1994,6602,NULL,1115
198729,James Sprunt Community College,Kenansville,NC,28349,www.jamessprunt.edu/,www.jamessprunt.edu/admissions-aid/financial-aid/2811-2/,1,1,2,2,5,42,NULL,34.946802,-77.977639,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9,2570,8714,NULL,1027
198756,Johnson C Smith University,Charlotte,NC,28216-5398,www.jcsu.edu/,www.jcsu.edu/admissions/financial_aid/tuition_calculator,1,1,3,4,5,11,NULL,35.243033,-80.857251,1,0,0,0,0,0,0,0,0,NULL,0.4453,0.44533029612756,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9,18944,18944,NULL,1122
198774,Johnston Community College,Smithfield,NC,27577-2350,www.johnstoncc.edu/,www.johnstoncc.edu/payingforcollege/netpricecalculator.aspx,1,1,2,2,5,41,NULL,35.501418,-78.332293,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13,2657,8801,NULL,2682
198817,Lenoir Community College,Kinston,NC,28504,https://www.lenoircc.edu/,https://static.lenoircc.edu/npcalc/npcalc.html,1,1,1,2,5,32,NULL,35.234405,-77.571532,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10,2568,8712,NULL,1454
198835,Lenoir-Rhyne University,Hickory,NC,28601,www.lr.edu/,lr.studentaidcalculator.com/survey.aspx,1,1,3,4,5,13,NULL,35.739968,-81.327598,0,0,0,0,0,0,0,0,0,39,0.8572,0.8572312770786,NULL,NULL,NULL,NULL,440,550,NULL,NULL,495,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,41500,41500,NULL,1458
198899,Mars Hill University,Mars Hill,NC,28754,www.mhu.edu/,https://www.mhu.edu/future-students/traditional-undergraduate/financial-aid/tuition-fees-financial-aid-traditional/,1,1,3,4,5,21,NULL,35.82752,-82.551827,0,0,0,0,0,0,0,0,0,NULL,0.7951,0.79509632224168,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9,35655,35655,NULL,1018
198950,Meredith College,Raleigh,NC,27607-5298,www.meredith.edu/,https://tcc.ruffalonl.com/Meredith College/Net-Price-Calculator,1,1,3,4,5,11,NULL,35.799351,-78.689995,0,0,0,0,0,0,0,0,1,NULL,0.6987,0.69871043376318,560,650,538,623,NULL,NULL,605,581,NULL,23,29,21,29,21,27,NULL,NULL,26,25,24,NULL,1228,1228,10,41224,41224,NULL,1411
198969,Methodist University,Fayetteville,NC,28311-1420,www.methodist.edu/,https://methodist.studentaidcalculator.com/survey.aspx,1,1,3,4,5,12,NULL,35.135058,-78.874426,0,0,0,0,0,0,0,0,0,71,0.7859,0.78586135895676,550,620,560,610,380,510,585,585,445,22,26,21,24,21,27,3,8,24,23,24,6,1178,1178,10,36960,36960,NULL,1512
198978,Miller-Motte College-Wilmington,Wilmington,NC,28405,https://www.miller-motte.edu/,www.miller-motte.edu/NetPrice/Wilmington/,0,21,1,3,5,12,NULL,34.242761,-77.882359,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35,NULL,NULL,25240,1860
198987,Mitchell Community College,Statesville,NC,28677,https://mitchellcc.edu/,https://mitchellcc.edu/net-price-calculator/,1,1,1,2,5,21,NULL,35.782814,-80.894083,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,2651,8795,NULL,1847
199069,University of Mount Olive,Mount Olive,NC,28365-0919,https://www.umo.edu/,https://umo.edu/cost-calculator/,1,1,3,4,5,31,NULL,35.208166,-78.069388,0,0,0,0,0,0,0,0,0,100,0.8258,0.82577565632458,490,570,500,580,NULL,NULL,530,540,NULL,16,21,14,21,15,21,NULL,NULL,19,18,18,NULL,1022,1022,14,22618,22618,NULL,1891
199087,Nash Community College,Rocky Mount,NC,27804,https://www.nashcc.edu/,https://www.nashcc.edu/admissions/tuition-and-fees/net-price-calculator,1,1,1,2,5,41,NULL,35.976823,-77.898348,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,2834,8834,NULL,1750
199102,North Carolina A & T State University,Greensboro,NC,27411,www.ncat.edu/,https://www.ncat.edu/admissions/financial-aid/netprice-calculator/index.php,1,1,3,4,5,11,NULL,36.07282,-79.773375,1,0,0,0,0,0,0,0,0,NULL,0.5735,0.57348569305091,500,590,490,580,390,470,545,535,430,16,22,14,21,16,23,NULL,NULL,19,18,20,NULL,1038,1038,19,6733,20243,NULL,11327
199111,University of North Carolina at Asheville,Asheville,NC,28804-8510,https://www.unca.edu/,https://meteor.unca.edu/irep/npcalc/npcalc.htm,1,1,3,4,5,13,NULL,35.617068,-82.565392,0,0,0,0,0,0,0,0,0,NULL,0.8163,0.81626373626373,580,690,550,640,510,610,635,595,560,22,29,20,30,19,26,NULL,NULL,26,25,23,NULL,1233,1233,14,7319,24667,NULL,3084
199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599,https://www.unc.edu/,https://npc.collegeboard.org/student/app/unc,1,1,3,4,5,13,NULL,35.911769,-79.050969,0,0,0,0,0,0,0,0,0,NULL,0.204,0.20398588578525,570,680,570,700,590,700,625,635,645,22,27,20,26,22,27,8,9,25,23,25,9,1214,1214,15,9028,36891,NULL,19722
199139,University of North Carolina at Charlotte,Charlotte,NC,28223-0001,https://www.charlotte.edu/,https://calculator.charlotte.edu/npc/,1,1,3,4,5,11,NULL,35.306022,-80.730919,0,0,0,0,0,0,0,0,0,NULL,0.7945,0.7944613571639,560,650,560,670,470,560,605,615,515,21,26,19,25,20,27,6,8,24,22,24,7,1184,1184,20,7188,20622,NULL,23708
199148,University of North Carolina at Greensboro,Greensboro,NC,27402-6170,www.uncg.edu/,https://fia.uncg.edu/net-price-calculator/,1,1,3,4,5,11,NULL,36.068236,-79.809414,0,0,0,0,0,0,0,0,0,NULL,0.9084,0.90837696335078,565,650,530,610,440,540,608,570,490,21,26,20,25,19,26,6,8,24,23,23,7,1172,1172,17,7468,22627,NULL,14889
199157,North Carolina Central University,Durham,NC,27707,https://www.nccu.edu/,https://www.nccu.edu/net-price-calculator,1,1,3,4,5,11,NULL,35.974237,-78.898602,1,0,0,0,0,0,0,0,0,NULL,0.7602,0.76018922852984,480,600,450,550,380,460,540,500,420,16,20,14,20,15,18,NULL,NULL,18,17,17,NULL,1010,1010,15,6644,19351,NULL,5323
199193,North Carolina State University at Raleigh,Raleigh,NC,27695-7001,www.ncsu.edu/,https://npc.collegeboard.org/app/ncsu,1,1,3,4,5,11,NULL,35.785111,-78.674517,0,0,0,0,0,0,0,0,0,NULL,0.4748,0.47484696042184,630,700,640,740,540,630,665,690,585,27,32,25,33,26,31,7,8,30,29,29,8,1361,1361,15,9131,29916,NULL,24999
199209,North Carolina Wesleyan University,Rocky Mount,NC,27804,www.ncwc.edu/,https://ncwc.edu/npcalc.htm,1,1,3,4,5,13,NULL,36.019665,-77.773982,0,1,0,0,0,0,0,0,0,71,0.2802,0.28018018018018,440,560,420,560,NULL,NULL,500,490,NULL,15,21,12,20,16,21,NULL,NULL,18,16,19,NULL,984,984,12,33371,33371,NULL,1362
199218,University of North Carolina Wilmington,Wilmington,NC,28403-5963,www.uncw.edu/,https://www.uncw.edu/finaid/net-price-calculator/index1.html,1,1,3,4,5,12,NULL,34.225223,-77.875527,0,0,0,0,0,0,0,0,0,NULL,0.6798,0.67983789260385,610,670,600,660,520,620,640,630,570,24,28,22,28,24,27,6,8,26,25,26,7,1259,1259,16,7238,21303,NULL,14161
199281,University of North Carolina at Pembroke,Pembroke,NC,28372-1510,https://www.uncp.edu/,https://www.uncp.edu/sites/default/files/netcalc/index.html,1,1,3,4,5,32,NULL,34.688313,-79.200347,0,0,0,0,0,0,1,0,0,NULL,0.9184,0.91842954463965,460,580,430,560,390,470,520,495,430,16,21,14,20,16,22,NULL,NULL,19,17,19,NULL,1003,1003,15,3495,7495,NULL,6179
199333,Pitt Community College,Winterville,NC,28590,www.pittcc.edu/,https://pittcc.edu/net-price-calculator.html,1,1,2,2,5,22,NULL,35.550591,-77.407203,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15,1940,6548,NULL,5327
199412,Queens University of Charlotte,Charlotte,NC,28274-0001,www.queens.edu/,tcc.ruffalonl.com/Queens University of Charlotte/Freshman Students,1,1,3,4,5,11,NULL,35.189051,-80.833509,0,0,0,0,0,0,0,0,0,66,0.692,0.69197830431059,530,620,530,618,NULL,NULL,575,574,NULL,20,27,22,30,20,27,NULL,NULL,24,26,24,NULL,1159,1159,9,38726,38726,NULL,1418
199421,Randolph Community College,Asheboro,NC,27205,https://www.randolph.edu/,https://www.randolph.edu/financial-aid/net-price-calculator.html,1,1,1,2,5,31,NULL,35.672814,-79.828538,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8,2416,8146,NULL,1409
199449,Richmond Community College,Hamlet,NC,28345-1189,https://www.richmondcc.edu/,https://wedreg.richmondcc.edu/Marketing/NetPriceCalculator/npcalc.htm,1,1,1,2,5,32,NULL,34.905252,-79.70964,0,0,0,0,0,0,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,2536,8680,NULL,1329
199476,Robeson Community College,Lumberton,NC,28360,www.robeson.edu/,https://robeson.edu/wp-content/uploads/NetPriceCalculator/npcalc.htm,1,1,2,2,5,32,NULL,34.675194,-79.00664,0,0,0,0,0,0,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15,2563,8707,NULL,1381
199485,Rockingham Community College,Wentworth,NC,27375,https://www.rockinghamcc.edu/,https://www.rockinghamcc.edu/NetCal/npcalc.html,1,1,2,2,5,42,NULL,36.388682,-79.758353,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,1966,6574,NULL,1277
199494,Rowan-Cabarrus Community College,Salisbury,NC,28146,https://www.rccc.edu/,https://www.rccc.edu/financialaid/net-price-calculator/,1,1,1,2,5,22,NULL,35.639388,-80.48181,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15,2626,8770,NULL,4404
199582,Saint Augustine's University,Raleigh,NC,27610-2298,www.st-aug.edu/,https://saintaugustinesuniversity.formstack.com/forms/net_price_calculator,1,1,3,3,5,11,NULL,35.785468,-78.621301,1,0,0,0,0,0,0,0,0,73,0.7476,0.74755902716137,NULL,NULL,NULL,NULL,300,410,NULL,NULL,355,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,16896,16896,NULL,1239
199634,Sandhills Community College,Pinehurst,NC,28374,www.sandhills.edu/,www.sandhills.edu/net-price-calculator/,1,1,2,2,5,41,NULL,35.220086,-79.40635,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13,2764,8908,NULL,2608
199731,Southwestern Community College,Sylva,NC,28779,www.southwesterncc.edu/,www.southwesterncc.edu/NetPriceCalculator/index.html,1,1,1,2,5,32,NULL,35.348575,-83.207129,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,2601,7913,NULL,1662
199740,Stanly Community College,Albemarle,NC,28001,www.stanly.edu/,www.stanly.edu/sites/default/files/NPCalc/NPCalc.htm,1,1,1,2,5,32,NULL,35.339895,-80.236303,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,2794,9245,NULL,1638
199768,Surry Community College,Dobson,NC,27017-8432,https://surry.edu/,https://surry.edu/net-price-calculator/,1,1,2,2,5,42,NULL,36.384334,-80.716834,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13,2663,8807,NULL,1682
199786,Alamance Community College,Graham,NC,27253-8000,www.alamancecc.edu/,www.alamancecc.edu/netpricecalculator/npcalc.htm,1,1,1,2,5,41,NULL,36.066683,-79.357657,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13,2492,8636,NULL,2656
199838,Vance-Granville Community College,Henderson,NC,27537,www.vgcc.edu/,www.vgcc.edu/NetPriceCalculator.html,1,1,2,2,5,32,NULL,36.323887,-78.487651,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13,1944,6552,NULL,1744
199847,Wake Forest University,Winston-Salem,NC,27106,www.wfu.edu/,https://npc.collegeboard.org/student/app/wfu,1,1,3,4,5,12,NULL,36.133609,-80.277446,0,0,0,0,0,0,0,0,0,NULL,0.2518,0.25178147268408,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10,59770,59770,NULL,5465
199856,Wake Technical Community College,Raleigh,NC,27603-5696,www.waketech.edu/,https://www.waketech.edu/financial-aid/consumer-disclosure-information/net-price,1,1,1,2,5,21,NULL,35.650151,-78.706126,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17,2768,8912,NULL,18327
199892,Wayne Community College,Goldsboro,NC,27534-8002,www.waynecc.edu/,https://cdn.waynecc.edu/net-price-calculator/,1,1,1,2,5,13,NULL,35.403079,-77.945873,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,2524,8668,NULL,2522
199908,Western Piedmont Community College,Morganton,NC,28655-4511,https://www.wpcc.edu/,https://www.wpcc.edu/financial-aid/net-price-calculator,1,1,2,2,5,13,NULL,35.722876,-81.687345,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9,2630,8774,NULL,1059
199926,Wilkes Community College,Wilkesboro,NC,28697,www.wilkescc.edu/,www.wilkescc.edu/npcalc.html,1,1,1,2,5,32,NULL,36.136617,-81.182994,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,2572,8716,NULL,1321
199962,Wingate University,Wingate,NC,28174-0159,https://www.wingate.edu/,https://www.wingate.edu/admissions/financial-aid,1,1,3,4,5,21,NULL,34.986064,-80.44305,0,0,0,0,0,0,0,0,0,NULL,0.8453,0.84526101234288,NULL,NULL,NULL,NULL,440,550,NULL,NULL,495,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15,40170,40170,NULL,2480
199999,Winston-Salem State University,Winston-Salem,NC,27110-0001,www.wssu.edu/,www.wssu.edu/net-price-calculator/npcalc.htm,1,1,3,4,5,12,NULL,36.089554,-80.225033,1,0,0,0,0,0,0,0,0,NULL,0.8147,0.81472596420003,440,520,440,520,370,440,480,480,405,15,19,12,17,15,19,NULL,NULL,17,15,17,NULL,948,948,16,6247,16903,NULL,4581
200004,Western Carolina University,Cullowhee,NC,28723-9646,www.wcu.edu/,www.wcu.edu/apply/financial-aid/facts-and-resources/npcalc.htm,1,1,3,4,5,32,NULL,35.308979,-83.186258,0,0,0,0,0,0,0,0,0,NULL,0.7942,0.79419889502762,540,620,520,610,430,530,580,565,480,19,25,17,24,17,24,NULL,NULL,22,21,21,NULL,1125,1125,15,4367,8367,NULL,9980
200022,Bismarck State College,Bismarck,ND,58506-5587,https://bismarckstate.edu/,https://bismarckstate.edu/includes/netprice/,1,1,2,3,4,13,NULL,46.821459,-100.816534,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,4926,6930,NULL,2613
200059,Dickinson State University,Dickinson,ND,58601-4896,www.dickinsonstate.edu/,www.dickinsonstate.edu/Assets/uploads/files/financial-aid/netpricecalculator/npcalc.htm,1,1,3,4,4,33,NULL,46.882917,-102.799679,0,0,0,0,0,0,0,0,0,NULL,0.9935,0.99346405228758,440,535,483,528,NULL,NULL,488,506,NULL,16,22,14,21,16,23,NULL,NULL,19,18,20,NULL,1014,1014,13,8122,9942,NULL,1166
200217,University of Mary,Bismarck,ND,58504,https://www.umary.edu/,https://www.umary.edu/financial-aid/net-price-calculator.php,1,1,3,4,4,41,NULL,46.723767,-100.75274,0,0,0,0,0,0,0,0,0,30,0.7879,0.78785900783289,NULL,NULL,NULL,NULL,440,575,NULL,NULL,508,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15,20290,20290,NULL,2185
200253,Minot State University,Minot,ND,58707,www.minotstateu.edu/,https://www.minotstateu.edu/finaid/npcalc.htm,1,1,3,4,4,33,NULL,48.246961,-101.29861,0,0,0,0,0,0,0,0,0,NULL,0.8838,0.88384754990925,480,600,510,600,NULL,NULL,540,555,NULL,17,23,15,22,16,24,NULL,NULL,20,19,20,NULL,1055,1055,11,8164,8164,NULL,2248
200280,University of North Dakota,Grand Forks,ND,58202-8193,https://und.edu/,https://und.edu/admissions/cost-and-aid/calculator.html,1,1,3,4,4,13,NULL,47.921654,-97.071738,0,0,0,0,0,0,0,0,0,NULL,0.8903,0.89030526668903,550,630,560,660,NULL,NULL,590,610,NULL,20,26,19,24,20,27,NULL,NULL,23,22,24,NULL,1154,1154,17,10596,15037,NULL,8998
200305,North Dakota State College of Science,Wahpeton,ND,58076-0002,https://www.ndscs.edu/,https://www.ndscs.edu/paying-college/financial-aid/net-price-calculator,1,1,2,2,4,32,NULL,46.272158,-96.607379,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,5646,6606,NULL,1778
200332,North Dakota State University-Main Campus,Fargo,ND,58108-6050,https://www.ndsu.edu/,www.ndsu.edu/onestop/finaid/netpricecalculator/,1,1,3,4,4,12,NULL,46.893127,-96.800838,0,0,0,0,0,0,0,0,0,NULL,0.9546,0.95456220066314,538,640,558,673,460,520,589,616,490,20,26,17,25,19,27,NULL,NULL,23,21,23,NULL,1151,1151,18,10601,15076,NULL,9932
200800,University of Akron Main Campus,Akron,OH,44325-2102,www.uakron.edu/,npc.collegeboard.org/app/uakron,1,2,3,4,3,12,NULL,41.078551,-81.511679,0,0,0,0,0,0,0,0,0,NULL,0.8492,0.84954238302968,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17,11880,11880,NULL,10811
201034,Apollo Career Center,Lima,OH,45806-1497,https://www.apollocareercenter.com/adult-education/,https://www.apollocareercenter.com/Net Price Calculator 20-21/index.html,1,1,1,1,3,23,NULL,40.692999,-84.149151,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8,NULL,NULL,700,1109
201104,Ashland University,Ashland,OH,44805,https://www.ashland.edu/,https://www.ashland.edu/administration/financial-aid/future-undergraduates/calculate-your-costs,1,1,3,4,3,31,NULL,40.861755,-82.321061,0,0,0,0,0,0,0,0,0,28,0.7001,0.70009263547938,520,640,530,610,NULL,NULL,580,570,NULL,20,25,19,24,19,26,NULL,NULL,23,22,23,NULL,1137,1137,12,23090,23090,NULL,2991
201195,Baldwin Wallace University,Berea,OH,44017-2088,https://www.bw.edu/,https://bw.studentaidcalculator.com/survey.aspx,1,1,3,4,3,21,NULL,41.373017,-81.851145,0,0,0,0,0,0,0,0,0,NULL,0.7901,0.79011764705882,520,630,520,620,NULL,NULL,575,570,NULL,21,27,20,27,19,27,NULL,NULL,24,24,23,NULL,1175,1175,11,35966,35966,NULL,2808
201432,Bowling Green State University-Firelands,Huron,OH,44839-9791,https://www.firelands.bgsu.edu/,sfa.bgsu.edu/net_price_calculator/firelands/,0,2,2,3,3,41,NULL,41.397521,-82.594156,0,0,0,0,0,0,0,0,0,NULL,NULL,0.78731893960098,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1131,17,5776,13765,NULL,1138
201441,Bowling Green State University-Main Campus,Bowling Green,OH,43403,www.bgsu.edu/,sfa.bgsu.edu/net_price_calculator/main/,1,2,3,4,3,31,NULL,41.375513,-83.640896,0,0,0,0,0,0,0,0,0,NULL,0.7873,0.78731893960098,510,610,510,600,NULL,NULL,560,555,NULL,20,25,19,24,18,25,NULL,NULL,23,22,22,NULL,1131,1131,18,13061,21049,NULL,12779
201548,Capital University,Columbus,OH,43209-2394,https://www.capital.edu/,https://www.capital.edu/tuition-and-fees/#netprice,1,1,3,4,3,21,NULL,39.954875,-82.937867,0,0,0,0,0,0,0,0,0,39,0.7417,0.74170153417015,510,640,490,620,460,600,575,555,530,20,25,18,24,18,25,NULL,NULL,23,21,22,NULL,1134,1134,10,39338,39338,NULL,2045
201645,Case Western Reserve University,Cleveland,OH,44106,www.case.edu/,case.edu/financialaid/resources/net-price-calculator/,1,1,3,4,3,11,NULL,41.507419,-81.609596,0,0,0,0,0,0,0,0,0,NULL,0.3024,0.30238926336061,680,740,730,790,620,720,710,760,670,32,35,33,35,30,35,8,9,34,34,33,9,1483,1483,9,54532,54532,NULL,5697
201654,Cedarville University,Cedarville,OH,45314-0601,https://www.cedarville.edu/,https://www.cedarville.edu/offices/financial-aid/net-price-calculator,1,1,3,4,3,31,NULL,39.749237,-83.814692,0,0,0,0,0,0,0,0,0,54,0.6224,0.62243921118131,580,680,540,670,520,630,630,605,575,22,29,22,32,21,28,NULL,NULL,26,27,25,NULL,1235,1235,15,33374,33374,NULL,3613
201672,Central Ohio Technical College,Newark,OH,43055-1767,www.cotc.edu/,coursecast.cotc.edu/WebsiteMediaFiles/NetPriceCalculator/npcalc.htm,1,1,2,2,3,23,NULL,40.069314,-82.447441,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,4896,7656,NULL,1670
